YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,37,Bank of Hancock County,88671,NM,71051,13141,13,GA,South Atlantic,-2.888064123392525,5.99685075012257,-0.045117407722822855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,242,"First Community Bank, Xenia-Flora",53102,SM,43513,17025,17,IL,East North Central,0.0032246640468186136,-0.09213178029259539,1.1251186558020927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,279,"Mineola Community Bank, S.S.B.",349989,SB,286800,48499,48,TX,West South Central,-0.773658004810245,-0.11452980665193155,0.34681076710756586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,354,Bison State Bank,18200,NM,16438,20165,20,KS,West North Central,-0.16795764008436267,0.4251738146269191,1.4023035870315992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,457,Lowry State Bank,62963,NM,48809,27121,27,MN,West North Central,0.6277304617331007,1.2288927731236758,0.32615567840780224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,505,Ballston Spa National Bank,696781,N,615295,36091,36,NY,Middle Atlantic,1.3276217666711796,-0.7888902624073456,0.356573347085497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1155,First State Bank & Trust Company,288086,NM,258089,31053,31,NE,West North Central,-0.33000731297967384,-0.4747434366583828,0.05018883365115409,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1351,Bank of Grandin,194721,NM,165553,29035,29,MO,West North Central,-1.5520575575597184,0.35147991184096583,0.7098729816895034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1454,Hilltop National Bank,976962,N,865995,56025,56,WY,Mountain,-0.17246152187410932,-0.06473329726624687,-0.7458616273943486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1669,The Liberty National Bank In Paris,384625,N,332625,48277,48,TX,West South Central,-1.4753383998787335,-0.22155215211801144,-0.8860077163109322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1856,Washita State Bank,59571,NM,45528,40149,40,OK,West South Central,-0.8463058927843726,-0.8590896026791136,0.39496346142688943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,2161,Lamar National Bank,279908,N,243405,48277,48,TX,West South Central,-0.7838248809757749,-0.43097556017994776,0.10810959324995627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,2732,Albany Bank and Trust Company National Association,686240,N,579227,17031,17,IL,East North Central,0.5844000090005524,-0.908730777678284,-0.749104997935842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2750,Genoa Community Bank,67127,NM,58182,31125,31,NE,West North Central,-0.14716287778024847,1.0349492732987904,0.1524629607500513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3252,The First National Bank of Gordon,299539,N,262667,31161,31,NE,West North Central,-0.28314911902805606,2.0046713573019597,-1.33783340782602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3458,Farmbank,70868,NM,58022,29211,29,MO,West North Central,-1.2718066747507266,0.46580640741797114,1.241506018880381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3720,The Bank of Clarendon,357414,NM,313322,45027,45,SC,South Atlantic,-1.4625058726138285,0.5922742465451621,0.07907773758914502,0.0,0.0,0.0,0.0,1.0000031916048027,0.0,0.0,0.0,0.0
2021,3971,Midcountry Bank,880584,SB,651805,27053,27,MN,West North Central,0.9709361338636664,-0.27693150173382935,0.2995754693081949,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4156,Kanza Bank,280718,NM,242748,20095,20,KS,West North Central,-0.09635470381615291,0.6152465612628523,0.11078213773687477,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4231,Farmers and Merchants Bank,142417,NM,121935,13251,13,GA,South Atlantic,-1.6044668408787564,0.7303933277598874,0.507144890469003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,5069,First Credit Bank,441344,NM,234794,06037,06,CA,Pacific,0.8952719326925864,-1.111229126639378,-1.2269336627871796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,5135,First State Bank of Blakely,541573,NM,438112,13099,13,GA,South Atlantic,-1.6219725162851206,0.90214885344616,0.2123272712399105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
