YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,37,Bank of Hancock County,88671,NM,71051,13141,13,GA,South Atlantic,-2.9401734030896876,5.99685075012257,-0.05081660823078812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,242,"First Community Bank, Xenia-Flora",53102,SM,43513,17025,17,IL,East North Central,-0.15495581637332448,-0.09213178029259539,0.009755205493340793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,279,"Mineola Community Bank, S.S.B.",349989,SB,286800,48499,48,TX,West South Central,-0.702542501300039,-0.11452980665193155,-0.037812670451723505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,354,Bison State Bank,18200,NM,16438,20165,20,KS,West North Central,-0.3942230474894619,0.4251738146269191,0.03800286661109697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,457,Lowry State Bank,62963,NM,48809,27121,27,MN,West North Central,0.5068312154028001,1.2288927731236758,-0.038634146107463276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,505,Ballston Spa National Bank,696781,N,615295,36091,36,NY,Middle Atlantic,1.3809916499406762,-0.7888902624073456,-0.03741838956577283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1155,First State Bank & Trust Company,288086,NM,258089,31053,31,NE,West North Central,-0.27734974836091214,-0.4747434366583828,-0.0481115184821972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1351,Bank of Grandin,194721,NM,165553,29035,29,MO,West North Central,-1.6702379155278884,0.35147991184096583,-0.020183152081287802,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1454,Hilltop National Bank,976962,N,865995,56025,56,WY,Mountain,-0.07631536650913086,-0.06473329726624687,-0.0643900929847539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1669,The Liberty National Bank In Paris,384625,N,332625,48277,48,TX,West South Central,-1.359261237579799,-0.22155215211801144,-0.06612937497528666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1856,Washita State Bank,59571,NM,45528,40149,40,OK,West South Central,-0.7883423324492407,-0.8590896026791136,-0.03582962259168811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,2161,Lamar National Bank,279908,N,243405,48277,48,TX,West South Central,-0.6336373835266609,-0.43097556017994776,-0.04633554402586494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,2732,Albany Bank and Trust Company National Association,686240,N,579227,17031,17,IL,East North Central,0.6451106310528978,-0.908730777678284,-0.0644331938250192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2750,Genoa Community Bank,67127,NM,58182,31125,31,NE,West North Central,-0.26602512877349904,1.0349492732987904,-0.04490347998567943,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3252,The First National Bank of Gordon,299539,N,262667,31161,31,NE,West North Central,-0.5360409066101752,2.0046713573019597,-0.07031897857792073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3458,Farmbank,70868,NM,58022,29211,29,MO,West North Central,-1.2888858207337497,0.46580640741797114,0.020660510991148174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3720,The Bank of Clarendon,357414,NM,313322,45027,45,SC,South Atlantic,-1.4689525637965413,0.5922742465451621,-0.04723872479677159,0.0,0.0,0.0,0.0,1.0000031916048027,0.0,0.0,0.0,0.0
2021,3971,Midcountry Bank,880584,SB,651805,27053,27,MN,West North Central,1.0286991916140587,-0.27693150173382935,-0.03966633336740849,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4156,Kanza Bank,280718,NM,242748,20095,20,KS,West North Central,-0.22337410404855168,0.6152465612628523,-0.046251060594797985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4231,Farmers and Merchants Bank,142417,NM,121935,13251,13,GA,South Atlantic,-1.622135480216021,0.7303933277598874,-0.030817376777640043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,5069,First Credit Bank,441344,NM,234794,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639378,-0.06946051367514289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,5135,First State Bank of Blakely,541573,NM,438112,13099,13,GA,South Atlantic,-1.6167198959074052,0.90214885344616,-0.042865876904743035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,5210,Acnb Bank,2694267,NM,2354796,42001,42,PA,Middle Atlantic,0.7314006892330945,0.554459490239816,-0.052544694048062515,0.0,0.6379669406606772,0.0,0.0,0.36203305933932284,0.0,0.0,0.0,0.0
2021,5461,Bac Community Bank,801127,NM,715400,06077,06,CA,Pacific,0.8806129733605774,-0.7854536551852516,-0.048344233658897555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,5751,The Kearny County Bank,253199,NM,203301,20093,20,KS,West North Central,-0.4840533458137103,2.2066098190359122,-0.05886420030418075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,6039,Pineland Bank,380175,NM,343564,13005,13,GA,South Atlantic,-1.289633042769611,0.8045195372175546,-0.0277920599030571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,6329,Anderson Brothers Bank,1275472,NM,1152426,45067,45,SC,South Atlantic,-1.0756079152599172,-0.6802513041031282,-0.036344640726761544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,7009,Bessemer Trust Company,877589,NM,767569,34023,34,NJ,Middle Atlantic,1.5348229743181843,-0.723574035958403,-0.07507578511473455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,7045,The Peoples Bank,262828,NM,235569,18071,18,IN,East North Central,-0.6407230231266482,-0.0231747301076702,-0.04529720752026182,0.0,0.0,0.9999957549592688,0.0,0.0,0.0,0.0,0.0,0.0
2021,7072,Wallkill Valley Federal Savings and Loan Association,391510,SB,335007,36111,36,NY,Middle Atlantic,0.6043804644482439,-0.9797831717366577,-0.032191021007845246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,7456,Bank of Hartington,119998,SM,108580,31027,31,NE,West North Central,0.6567226887811808,-0.06946875400737261,-0.04256304984750782,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,7634,The Four County Bank,82848,NM,71783,13289,13,GA,South Atlantic,-1.965758031736531,3.9337045058855677,-0.0510892237778259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,8033,Peoples Bank and Trust Company of Pointe Coupee Parish,371578,NM,305909,22077,22,LA,West South Central,-0.6471547219540564,0.1729112060218972,-0.052713439407213014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,8462,The Perryton National Bank,162971,N,134549,48357,48,TX,West South Central,-0.9850838702756746,0.6535809596668779,-0.0634331612025383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,8631,The Pleasants County Bank,70510,SM,62423,54073,54,WV,South Atlantic,-0.830730159550471,2.1028227612214523,-0.016692573012863223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,9357,Fidelity Bank,674585,NM,523084,27053,27,MN,West North Central,1.6664020934107084,0.09119298340742477,-0.07391915447110604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
